Date,Open,Close,Adj Close,Name
2005-05-03,5.2,5.172857,4.637122,AAPL
2005-05-04,5.158571,5.307143,4.7575,AAPL
2005-05-05,5.321429,5.24,4.697312,AAPL
2005-05-06,5.27,5.32,4.7690269999999995,AAPL
2005-05-09,5.325714,5.281428,4.734449,AAPL
2005-05-10,5.25,5.202857,4.664015,AAPL
2005-05-11,5.0285720000000005,5.087143,4.560286,AAPL
2005-05-12,5.06,4.875714,4.370753,AAPL
2005-05-13,4.885714,4.967143,4.452714,AAPL
2005-05-16,4.937143,5.078571,4.552601,AAPL
2005-05-17,5.02,5.051429,4.52827,AAPL
2005-05-18,5.064286,5.12,4.589739,AAPL
2005-05-19,5.111429,5.364286,4.808726,AAPL
2005-05-20,5.321429,5.364286,4.808726,AAPL
2005-05-23,5.407143,5.68,5.091742,AAPL
2005-05-24,5.635714,5.671429,5.084058,AAPL
2005-05-25,5.642857,5.682857,5.094304,AAPL
2005-05-26,5.7057139999999995,5.82,5.217242,AAPL
2005-05-27,5.805714,5.7942860000000005,5.194191,AAPL
2005-05-31,5.808571,5.68,5.091742,AAPL
2005-06-01,5.698571,5.757143,5.160896,AAPL
2005-06-02,5.7214279999999995,5.72,5.127599,AAPL
2005-06-03,5.451428,5.462857,4.897088,AAPL
2005-06-06,5.475714,5.417143,4.856109,AAPL
2005-06-07,5.371428,5.22,4.6793830000000005,AAPL
2005-06-08,5.232857,5.274286,4.728046,AAPL
2005-06-09,5.285714,5.378572,4.821530999999999,AAPL
2005-06-10,5.342857,5.115714,4.585896,AAPL
2005-06-13,5.127143,5.128572,4.597424,AAPL
2005-06-14,5.131429,5.142857,4.610229,AAPL
2005-06-15,5.267143,5.304286,4.754938,AAPL
2005-06-16,5.312857,5.425714,4.863792,AAPL
2005-06-17,5.4957139999999995,5.472857,4.906052,AAPL
2005-06-20,5.407143,5.372857,4.816408999999999,AAPL
2005-06-21,5.388571,5.408571,4.848423,AAPL
2005-06-22,5.465714,5.507143,4.936787000000001,AAPL
2005-06-23,5.547143,5.555714,4.980327,AAPL
2005-06-24,5.584286,5.394286,4.835618,AAPL
2005-06-27,5.262857,5.3,4.751097,AAPL
2005-06-28,5.355714,5.33,4.777991,AAPL
2005-06-29,5.3185720000000005,5.195714,4.657613,AAPL
2005-06-30,5.23,5.258572,4.713959,AAPL
2005-07-01,5.2614279999999995,5.214286,4.674259999999999,AAPL
2005-07-05,5.2214279999999995,5.425714,4.863792,AAPL
2005-07-06,5.387143,5.341429,4.788236,AAPL
2005-07-07,5.258572,5.375714,4.818971,AAPL
2005-07-08,5.41,5.464286,4.898369000000001,AAPL
2005-07-11,5.481429,5.442857,4.879159,AAPL
2005-07-12,5.461429,5.462857,4.897088,AAPL
2005-07-13,5.47,5.478571,4.911175,AAPL
2005-07-14,5.827143,5.821429,5.2185239999999995,AAPL
2005-07-15,5.852857,5.935714,5.320973,AAPL
2005-07-18,5.915714,5.927143,5.31329,AAPL
2005-07-19,5.9314279999999995,6.17,5.530995,AAPL
2005-07-20,6.122857,6.232857,5.587343,AAPL
2005-07-21,6.242857,6.184286,5.543801,AAPL
2005-07-22,6.2057139999999995,6.285714,5.634725,AAPL
2005-07-25,6.284286,6.258572,5.610392,AAPL
2005-07-26,6.287143,6.232857,5.587343,AAPL
2005-07-27,6.2614279999999995,6.284286,5.633444,AAPL
2005-07-28,6.264286,6.257143,5.6091120000000005,AAPL
2005-07-29,6.222857,6.092857,5.461842,AAPL
2005-08-01,6.081429,6.107143,5.474646,AAPL
2005-08-02,6.127143,6.17,5.530995,AAPL
2005-08-03,6.17,6.174286,5.534836,AAPL
2005-08-04,6.127143,6.101429,5.469524,AAPL
2005-08-05,6.07,6.141427999999999,5.505383,AAPL
2005-08-08,6.142857,6.092857,5.461842,AAPL
2005-08-09,6.132857,6.26,5.611674,AAPL
2005-08-10,6.285714,6.197143,5.555326,AAPL
2005-08-11,6.198571,6.285714,5.634725,AAPL
2005-08-12,6.208571,6.585714,5.903654,AAPL
2005-08-15,6.64,6.8114289999999995,6.105992,AAPL
2005-08-16,6.77,6.607142999999999,5.922864,AAPL
2005-08-17,6.628572,6.735714,6.038119,AAPL
2005-08-18,6.701428,6.614286,5.929266999999999,AAPL
2005-08-19,6.611428999999999,6.547143,5.869079,AAPL
2005-08-22,6.592857,6.552857,5.874201,AAPL
2005-08-23,6.55,6.534286,5.857553,AAPL
2005-08-24,6.514286,6.538571,5.861394000000001,AAPL
2005-08-25,6.588572,6.58,5.898531,AAPL
2005-08-26,6.588572,6.534286,5.857553,AAPL
2005-08-29,6.467143,6.548572,5.870358,AAPL
2005-08-30,6.57,6.652857000000001,5.963843,AAPL
2005-08-31,6.694286,6.698571,6.004824,AAPL
2005-09-01,6.714286,6.608572000000001,5.924144999999999,AAPL
2005-09-02,6.614286,6.602857000000001,5.919022,AAPL
2005-09-06,6.671428999999999,6.9714279999999995,6.249422,AAPL
2005-09-07,7.007142999999999,6.954286,6.234054,AAPL
2005-09-08,7.05,7.111428999999999,6.374923,AAPL
2005-09-09,7.152857000000001,7.33,6.570858,AAPL
2005-09-12,7.3,7.342857,6.582383999999999,AAPL
2005-09-13,7.288571000000001,7.26,6.508108999999999,AAPL
2005-09-14,7.2942860000000005,7.087142999999999,6.353152,AAPL
2005-09-15,7.142857000000001,7.124286,6.386448000000001,AAPL
2005-09-16,7.175714,7.315714,6.558052,AAPL
2005-09-19,7.292857000000001,7.52,6.74118,AAPL
2005-09-20,7.57,7.598571000000001,6.811614,AAPL
2005-09-21,7.565714,7.444286,6.673306,AAPL
2005-09-22,7.411428,7.414286,6.646414999999999,AAPL
2005-09-23,7.442857000000001,7.6,6.812894,AAPL
2005-09-26,7.718572,7.691428999999999,6.894854,AAPL
2005-09-27,7.702857000000001,7.634286,6.843628,AAPL
2005-09-28,7.581428999999999,7.297142999999999,6.541403,AAPL
2005-09-29,7.3185720000000005,7.477142999999999,6.702761,AAPL
2005-09-30,7.475714,7.658571,6.865399000000001,AAPL
2005-10-03,7.737143,7.777143,6.971691000000001,AAPL
2005-10-04,7.85,7.678571000000001,6.883328999999999,AAPL
2005-10-05,7.7614279999999995,7.54,6.759109,AAPL
2005-10-06,7.6,7.385714,6.6208,AAPL
2005-10-07,7.388571000000001,7.328571000000001,6.569576,AAPL
2005-10-10,7.394286,7.195714,6.4504790000000005,AAPL
2005-10-11,7.3185720000000005,7.37,6.6067149999999994,AAPL
2005-10-12,6.95,7.035714,6.307049,AAPL
2005-10-13,7.062857000000001,7.677142999999999,6.882047999999999,AAPL
2005-10-14,7.718572,7.714286,6.915344,AAPL
2005-10-17,7.711428999999999,7.634286,6.843628,AAPL
2005-10-18,7.607142999999999,7.458571000000001,6.686112,AAPL
2005-10-19,7.4385710000000005,7.848571000000001,7.035722,AAPL
2005-10-20,7.781428,8.02,7.1893970000000005,AAPL
2005-10-21,8.12,7.951428,7.127927000000001,AAPL
2005-10-24,7.892857000000001,8.112857,7.272637,AAPL
2005-10-25,8.057143,8.014286,7.184274,AAPL
2005-10-26,8.04,8.147142,7.30337,AAPL
2005-10-27,8.141428999999999,7.915714,7.095911999999999,AAPL
2005-10-28,8.005714,7.781428,6.975533,AAPL
2005-10-31,7.885714,8.227143,7.375085,AAPL
2005-11-01,8.177143,8.214286,7.363561,AAPL
2005-11-02,8.245714,8.564285,7.677311,AAPL
2005-11-03,8.608571000000001,8.835714,7.92063,AAPL
2005-11-04,8.621428,8.735714,7.830984,AAPL
2005-11-07,8.692857,8.604285,7.713169000000001,AAPL
2005-11-08,8.564285,8.557143,7.670910000000001,AAPL
2005-11-09,8.571428,8.587143,7.6978,AAPL
2005-11-10,8.662857,8.74,7.834828,AAPL
2005-11-11,8.791428999999999,8.791428999999999,7.8809320000000005,AAPL
2005-11-14,8.791428999999999,8.778571000000001,7.869405,AAPL
2005-11-15,8.8,8.897142,7.975696000000001,AAPL
2005-11-16,9.021428,9.278571000000001,8.317623,AAPL
2005-11-17,9.37,9.217143,8.262553,AAPL
2005-11-18,9.33,9.222857000000001,8.267678,AAPL
2005-11-21,9.26,9.28,8.318904,AAPL
2005-11-22,9.262857,9.502857,8.518678999999999,AAPL
2005-11-23,9.554286,9.587143,8.594235000000001,AAPL
2005-11-25,9.665714,9.905714,8.879814999999999,AAPL
2005-11-28,10.102858,9.951428,8.920793,AAPL
2005-11-29,9.998571,9.728572,8.721017,AAPL
2005-11-30,9.775714,9.688571000000001,8.685158,AAPL
2005-12-01,9.85,10.228572,9.169233,AAPL
2005-12-02,10.324286,10.375714,9.301138,AAPL
2005-12-05,10.278571000000001,10.26,9.197408,AAPL
2005-12-06,10.561428999999999,10.578571,9.482981,AAPL
2005-12-07,10.604285,10.564285,9.470178,AAPL
2005-12-08,10.457142999999999,10.582857,9.486828,AAPL
2005-12-09,10.601429,10.618571000000001,9.518842999999999,AAPL
2005-12-12,10.695714,10.701428,9.593119999999999,AAPL
2005-12-13,10.692857,10.711428999999999,9.602085,AAPL
2005-12-14,10.361428,10.287142999999999,9.221739999999999,AAPL
2005-12-15,10.382857000000001,10.311428999999999,9.24351,AAPL
2005-12-16,10.305715,10.158571,9.106483,AAPL
2005-12-19,10.158571,10.197142999999999,9.141061,AAPL
2005-12-20,10.232857000000001,10.301428999999999,9.234546,AAPL
2005-12-21,10.371428,10.5,9.412549,AAPL
2005-12-22,10.558572,10.574286,9.479141,AAPL
2005-12-23,10.595715,10.478572,9.393343,AAPL
2005-12-27,10.571428,10.604285,9.506035,AAPL
2005-12-28,10.638572,10.51,9.421515,AAPL
2005-12-29,10.54,10.207142999999999,9.150025,AAPL
2005-12-30,10.13,10.27,9.206375,AAPL
2006-01-03,10.34,10.678572,9.572629,AAPL
2006-01-04,10.732857000000001,10.71,9.600802,AAPL
2006-01-05,10.69,10.625714,9.525245,AAPL
2006-01-06,10.75,10.9,9.771125,AAPL
2006-01-09,10.961428999999999,10.864285,9.739107,AAPL
2006-01-10,10.892858,11.551428999999999,10.355087,AAPL
2006-01-11,11.977143,11.985714,10.744396,AAPL
2006-01-12,12.138572,12.041428999999999,10.79434,AAPL
2006-01-13,12.141428999999999,12.227143,10.96082,AAPL
2006-01-17,12.242857,12.101429,10.848125999999999,AAPL
2006-01-18,11.868571000000001,11.784286,10.563827999999999,AAPL
2006-01-19,11.607142,11.291428999999999,10.122014,AAPL
2006-01-20,11.325714,10.87,9.744233,AAPL
2006-01-23,10.871428,11.095715,9.946567,AAPL
2006-01-24,11.251429,10.862857,9.737827000000001,AAPL
2006-01-25,11.055715,10.6,9.502194,AAPL
2006-01-26,10.647142,10.332857,9.262717,AAPL
2006-01-27,10.421429,10.29,9.224299,AAPL
2006-01-30,10.167143,10.714286,9.604645,AAPL
2006-01-31,10.785714,10.787142999999999,9.669955999999999,AAPL
2006-02-01,10.707142999999999,10.774285,9.658429,AAPL
2006-02-02,10.728572,10.3,9.233264,AAPL
2006-02-03,10.32,10.264286,9.201248,AAPL
2006-02-06,10.288571000000001,9.614285,8.618566,AAPL
2006-02-07,9.752857,9.657143,8.656986,AAPL
2006-02-08,9.784286,9.83,8.811942,AAPL
2006-02-09,9.871428,9.278571000000001,8.317623,AAPL
2006-02-10,9.311428999999999,9.615714,8.619848,AAPL
2006-02-13,9.518572,9.244286,8.286888000000001,AAPL
2006-02-14,9.3,9.662857,8.662108,AAPL
2006-02-15,9.594286,9.888572,8.864445,AAPL
2006-02-16,9.987143,10.081429,9.03733,AAPL
2006-02-17,10.042857000000001,10.041428999999999,9.001471,AAPL
2006-02-21,10.084286,9.868571000000001,8.846516000000001,AAPL
2006-02-22,9.857142,10.188571000000001,9.133376,AAPL
2006-02-23,10.255714,10.25,9.188443,AAPL
2006-02-24,10.305715,10.208571000000001,9.151307000000001,AAPL
2006-02-27,10.284286,10.141428999999999,9.091116,AAPL
2006-02-28,10.225715,9.784286,8.770961999999999,AAPL
2006-03-01,9.834286,9.871428,8.84908,AAPL
2006-03-02,9.855714,9.944285,8.914392,AAPL
2006-03-03,9.914286,9.674286,8.672353999999999,AAPL
2006-03-06,9.67,9.354285,8.385495,AAPL
2006-03-07,9.394286,9.472857000000001,8.491786,AAPL
2006-03-08,9.47,9.38,8.408547,AAPL
2006-03-09,9.425714,9.132857000000001,8.186997,AAPL
2006-03-10,9.15,9.027142999999999,8.092231,AAPL
2006-03-13,9.292857000000001,9.382857000000001,8.411107000000001,AAPL
2006-03-14,9.395715,9.617142999999999,8.621128,AAPL
2006-03-15,9.672857,9.461428999999999,8.481539999999999,AAPL
2006-03-16,9.55,9.187142999999999,8.235663,AAPL
2006-03-17,9.25,9.237143,8.280485,AAPL
2006-03-20,9.317142,9.141428999999999,8.194681,AAPL
2006-03-21,8.83,8.83,7.915507000000001,AAPL
2006-03-22,8.88,8.81,7.8975789999999995,AAPL
2006-03-23,8.831429,8.594286,7.704202,AAPL
2006-03-24,8.607142,8.565714,7.678592999999999,AAPL
2006-03-27,8.621428,8.501429,7.620966,AAPL
2006-03-28,8.518572,8.387143,7.518515,AAPL
2006-03-29,8.447142999999999,8.904285,7.982099000000001,AAPL
2006-03-30,8.974286,8.964286,8.035886999999999,AAPL
2006-03-31,9.035714,8.96,8.032043,AAPL
2006-04-03,9.095715,8.95,8.02308,AAPL
2006-04-04,8.871428,8.738571,7.8335479999999995,AAPL
2006-04-05,9.244286,9.601429,8.607041,AAPL
2006-04-06,9.757143,10.177143,9.123134,AAPL
2006-04-07,10.132857000000001,9.97,8.937441999999999,AAPL
2006-04-10,10.041428999999999,9.81,8.794013,AAPL
2006-04-11,9.855714,9.712857000000001,8.706932,AAPL
2006-04-12,9.715714,9.53,8.543012,AAPL
2006-04-13,9.477143,9.495714,8.512275,AAPL
2006-04-17,9.501429,9.258572000000001,8.299693,AAPL
2006-04-18,9.291428999999999,9.46,8.480261,AAPL
2006-04-19,9.545714,9.378572,8.407266,AAPL
2006-04-20,9.93,9.661427999999999,8.66083,AAPL
2006-04-21,9.741427999999999,9.577143,8.585269,AAPL
2006-04-24,9.55,9.392858,8.420072,AAPL
2006-04-25,9.422857,9.452857,8.473857,AAPL
2006-04-26,9.521428,9.735714,8.727422,AAPL
2006-04-27,9.675714,9.908571,8.882375999999999,AAPL
2006-04-28,9.911427999999999,10.055715,9.014277,AAPL
2006-05-01,10.11,9.942857,8.913109,AAPL
2006-05-02,10.021428,10.231428,9.171793,AAPL
2006-05-03,10.261429,10.162857,9.110323,AAPL
2006-05-04,10.174286,10.161427999999999,9.109045,AAPL
2006-05-05,10.265715,10.27,9.206375,AAPL
2006-05-08,10.427143,10.27,9.206375,AAPL
2006-05-09,10.26,10.147142,9.096238,AAPL
2006-05-10,10.184286,10.085714,9.041172,AAPL
2006-05-11,10.112857,9.735714,8.727422,AAPL
2006-05-12,9.692857,9.671429,8.669792999999999,AAPL
2006-05-15,9.624286,9.684286,8.681316,AAPL
2006-05-16,9.728572,9.282857,8.321465,AAPL
2006-05-17,9.244286,9.322857,8.357319,AAPL
2006-05-18,9.382857000000001,9.025714,8.090950999999999,AAPL
2006-05-19,9.037142999999999,9.215714,8.261274,AAPL
2006-05-22,9.124286,9.054286,8.116566,AAPL
2006-05-23,9.265715,9.021428,8.087111,AAPL
2006-05-24,8.998571,9.048572,8.111444,AAPL
2006-05-25,9.18,9.19,8.238221000000001,AAPL
2006-05-26,9.187142999999999,9.078571,8.138334,AAPL
2006-05-30,9.041428999999999,8.745714,7.83995,AAPL
2006-05-31,8.822857,8.538571000000001,7.654261,AAPL
2006-06-01,8.55,8.881428999999999,7.961608999999999,AAPL
2006-06-02,8.998571,8.808572,7.896299000000001,AAPL
2006-06-05,8.735714,8.571428,7.683714999999999,AAPL
2006-06-06,8.602858,8.531428,7.6478589999999995,AAPL
2006-06-07,8.585714,8.365714,7.4993050000000006,AAPL
2006-06-08,8.348572,8.68,7.7810429999999995,AAPL
2006-06-09,8.74,8.462857000000001,7.586386999999999,AAPL
2006-06-12,8.485714,8.142858,7.299531,AAPL
2006-06-13,8.23,8.332857,7.469853,AAPL
2006-06-14,8.325714,8.23,7.377646,AAPL
2006-06-15,8.185715,8.482857000000001,7.604317,AAPL
2006-06-16,8.422857,8.222857000000001,7.371244,AAPL
2006-06-19,8.261429,8.171429,7.325142,AAPL
2006-06-20,8.23,8.21,7.359719,AAPL
2006-06-21,8.248571,8.265715,7.409664,AAPL
2006-06-22,8.314285,8.511429,7.62993,AAPL
2006-06-23,8.531428,8.404285,7.533884,AAPL
2006-06-26,8.452857,8.427143,7.554375,AAPL
2006-06-27,8.441428,8.204286,7.354596000000001,AAPL
2006-06-28,8.184286,8.002857,7.174028,AAPL
2006-06-29,8.108571000000001,8.424286,7.551811,AAPL
2006-06-30,8.227143,8.181429,7.334107,AAPL
2006-07-03,8.217143,8.278571000000001,7.421189,AAPL
2006-07-05,8.164286,8.142858,7.299531,AAPL
2006-07-06,8.155714,7.967142999999999,7.142014,AAPL
2006-07-07,7.925714,7.914286,7.09463,AAPL
2006-07-10,7.957142999999999,7.857142999999999,7.043406,AAPL
2006-07-11,7.872857000000001,7.95,7.126646000000001,AAPL
2006-07-12,7.881429,7.565714,6.782159,AAPL
2006-07-13,7.432857,7.464286,6.691236,AAPL
2006-07-14,7.5,7.2385720000000005,6.488897,AAPL
2006-07-17,7.39,7.481428999999999,6.706603,AAPL
2006-07-18,7.594285,7.557142999999999,6.774477,AAPL
2006-07-19,7.565714,7.7285710000000005,6.928151,AAPL
2006-07-20,8.708571000000001,8.642858,7.747746,AAPL
2006-07-21,8.545714,8.674286,7.775923,AAPL
2006-07-24,8.751429,8.774285,7.865563000000001,AAPL
2006-07-25,8.825714,8.847142999999999,7.930875,AAPL
2006-07-26,8.857142,9.124286,8.179314999999999,AAPL
2006-07-27,9.214286,9.057143,8.119124000000001,AAPL
2006-07-28,9.134286,9.37,8.39958,AAPL
2006-07-31,9.547143,9.708571000000001,8.703087,AAPL
2006-08-01,9.602858,9.597142999999999,8.603201,AAPL
2006-08-02,9.664286,9.737143,8.7287,AAPL
2006-08-03,9.701428,9.941428,8.91183,AAPL
2006-08-04,9.578571,9.757143,8.746628999999999,AAPL
2006-08-07,9.674286,9.601429,8.607041,AAPL
2006-08-08,9.584286,9.254286,8.295850999999999,AAPL
2006-08-09,9.347142999999999,9.084286,8.143457000000001,AAPL
2006-08-10,9.035714,9.152857000000001,8.204928,AAPL
2006-08-11,9.032857,9.092857,8.151141,AAPL
2006-08-14,9.15,9.134286,8.188277000000001,AAPL
2006-08-15,9.334286,9.492857,8.509715,AAPL
2006-08-16,9.585714,9.711428999999999,8.705649000000001,AAPL
2006-08-17,9.714286,9.655714,8.655702999999999,AAPL
2006-08-18,9.672857,9.701428,8.696686,AAPL
2006-08-21,9.614285,9.508572000000001,8.523800999999999,AAPL
2006-08-22,9.525714,9.66,8.659546,AAPL
2006-08-23,9.714286,9.615714,8.619848,AAPL
2006-08-24,9.698571000000001,9.687142999999999,8.683881,AAPL
2006-08-25,9.62,9.821428,8.804256,AAPL
2006-08-28,9.785714,9.568571,8.577589,AAPL
2006-08-29,9.57,9.497143,8.513556,AAPL
2006-08-30,9.62,9.565714,8.575025,AAPL
2006-08-31,9.611428,9.692857,8.688998,AAPL
2006-09-01,9.782857,9.768572,8.756875,AAPL
2006-09-05,9.852858,10.211428999999999,9.153869,AAPL
2006-09-06,10.154285,10.004286,8.968176,AAPL
2006-09-07,10.085714,10.4,9.322908,AAPL
2006-09-08,10.481428,10.36,9.287052000000001,AAPL
2006-09-11,10.347142999999999,10.357142,9.284491000000001,AAPL
2006-09-12,10.401428,10.375714,9.301138,AAPL
2006-09-13,10.407143,10.6,9.502194,AAPL
2006-09-14,10.531428,10.595715,9.498355,AAPL
2006-09-15,10.657143,10.585714,9.489389,AAPL
2006-09-18,10.542857000000001,10.555715,9.462497,AAPL
2006-09-19,10.585714,10.538571000000001,9.447128999999999,AAPL
2006-09-20,10.625714,10.751429,9.637942,AAPL
2006-09-21,10.75,10.664286,9.559822,AAPL
2006-09-22,10.614285,10.428572,9.348519999999999,AAPL
2006-09-25,10.544286,10.821428,9.70069,AAPL
2006-09-26,10.882857000000001,11.087143,9.938885,AAPL
2006-09-27,11.024285,10.915714,9.785210000000001,AAPL
2006-09-28,11.002857,11.001429,9.862048,AAPL
2006-09-29,11.015715,10.997143,9.858208,AAPL
2006-10-02,10.728572,10.694285,9.586717,AAPL
2006-10-03,10.635715,10.582857,9.486828,AAPL
2006-10-04,10.585714,10.768572,9.653308,AAPL
2006-10-05,10.647142,10.69,9.582875999999999,AAPL
2006-10-06,10.631428999999999,10.602858,9.504756,AAPL
2006-10-09,10.542857000000001,10.661427999999999,9.557261,AAPL
2006-10-10,10.648571,10.544286,9.452249,AAPL
2006-10-11,10.488571,10.461428999999999,9.377975,AAPL
2006-10-12,10.515715,10.751429,9.637942,AAPL
2006-10-13,10.804286,10.717143,9.607205,AAPL
2006-10-16,10.741427999999999,10.771428,9.655869000000001,AAPL
2006-10-17,10.72,10.612857,9.51372,AAPL
2006-10-18,10.678572,10.647142,9.544454,AAPL
2006-10-19,11.322857,11.284286,10.115615,AAPL
2006-10-20,11.281428,11.421429,10.238549,AAPL
2006-10-23,11.427143,11.637143,10.431924,AAPL
2006-10-24,11.601429,11.578571,10.379418,AAPL
2006-10-25,11.621428,11.668571,10.460097,AAPL
2006-10-26,11.7,11.741427999999999,10.52541,AAPL
2006-10-27,11.678572,11.487143,10.297459,AAPL
2006-10-30,11.427143,11.488571,10.298738,AAPL
2006-10-31,11.635715,11.582857,10.383262,AAPL
2006-11-01,11.585714,11.308572,10.137383999999999,AAPL
2006-11-02,11.274285,11.282857,10.11433,AAPL
2006-11-03,11.337143,11.184286,10.02597,AAPL
2006-11-06,11.278571000000001,11.387143,10.207817,AAPL
2006-11-07,11.492857,11.501429,10.310265,AAPL
2006-11-08,11.431429,11.778571000000001,10.558703999999999,AAPL
2006-11-09,11.842857,11.905714,10.67268,AAPL
2006-11-10,11.935715,11.874286,10.644506,AAPL
2006-11-13,11.888572,12.05,10.802022000000001,AAPL
2006-11-14,12.114285,12.142858,10.885261999999999,AAPL
2006-11-15,12.15,12.007143,10.763603,AAPL
2006-11-16,12.124286,12.23,10.963384,AAPL
2006-11-17,12.162857,12.264286,10.994117,AAPL
2006-11-20,12.2,12.352858,11.073514,AAPL
2006-11-21,12.488571,12.657143,11.346288000000001,AAPL
2006-11-22,12.712857000000001,12.901428,11.565272,AAPL
2006-11-24,12.79,13.09,11.734314,AAPL
2006-11-27,13.215714000000002,12.791428999999999,11.466663,AAPL
2006-11-28,12.908571,13.115714,11.757366000000001,AAPL
2006-11-29,13.285714000000002,13.114285,11.756085,AAPL
2006-11-30,13.172857,13.094286,11.738157000000001,AAPL
2006-12-01,13.114285,13.045714,11.694616,AAPL
2006-12-04,13.125714000000002,13.017142999999999,11.669004,AAPL
2006-12-05,13.092857,13.038571000000001,11.688211,AAPL
2006-12-06,12.948571000000001,12.832857,11.503802,AAPL
2006-12-07,12.861428,12.434286,11.146508,AAPL
2006-12-08,12.461428999999999,12.608571000000001,11.302747,AAPL
